gene_info_id	gene_info	highest_pathogenic_class	highest_pathogenic_class_associate_review_confidence	highest_review_confidence_associate_pathogenic_class	highest_review_confidence	clinvarome_date	clinical_disease	clinical_finding	Not_provided	missense_inframe	other	stop_fs_splice	first_path_var_date	last_pathogenic_variant	variant_number	date_between_first_date	gene_name_check	diff_date_today	cluster_name
51098.0	IFT52	Pathogenic	criteria_provided,_single_submitter	Pathogenic	criteria_provided,_single_submitter	2020-10-31	short_rib_polydactyly_syndrome;short_rib_thoracic_dysplasia_16_with_polydactyly;short_rib_thoracic_dysplasia_16_without_polydactyly		0.0	1.0	0.0	3.0	2017-07-03	2020-08-03	4.0	37	pass	29	2 stars
57158.0	JPH2	Pathogenic	no_assertion_criteria_provided	Pathogenic	no_assertion_criteria_provided	2020-10-31	cardiomyopathy_familial_hypertrophic_17		0.0	2.0	0.0	1.0	2017-07-03	2020-03-29	3.0	33	pass	29	2 stars
128486.0	FITM2	Pathogenic	no_assertion_criteria_provided	Likely_pathogenic	criteria_provided,_single_submitter	2020-10-31	siddiqi_syndrome		0.0	1.0	0.0	4.0	2019-11-05	2020-06-29	5.0	7	pass	0	2 stars
3172.0	HNF4A	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2020-10-31	fanconi_renotubular_syndrome_4_with_maturity_onset_diabetes_of_the_young;hereditary_disease;maturity_onset_diabetes_of_the_young_type_1;mody1;mody_type_i	congenital_hyperinsulinism;dysmorphic_features;endocrine_child_onset;hyperglycemia;hyperinsulinemia;increased_erythrocyte_glycogen_levels;increased_triglycerides;liver_hyperechogenicity;metabolic_biochemical_child_onset;normal_3_oh_butyrate_levels	0.0	14.0	0.0	21.0	2017-07-03	2020-02-03	35.0	31	pass	29	3 stars
100.0	ADA	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2020-10-31	ada_deficiency;adenosine_deaminase_deficiency_partial;scid;severe_combined_immune_deficiency;severe_combined_immunodeficiency_autosomal_recessive_t_cell_negative_b_cell_negative_nk_cell_negative_due_to_adenosine_deaminase_deficiency;severe_combined_immunodeficiency_autosomal_recessive_t_cell_negative_b_cell_negative_nk_cell_negative_due_to_adenosine_deaminase_deficiency_delayed_onset;severe_combined_immunodeficiency_autosomal_recessive_t_cell_negative_b_cell_negative_nk_cell_negative_due_to_adenosine_deaminase_deficiency_late_onset;severe_combined_immunodeficiency_autosomal_recessive_t_cell_negative_b_cell_negative_nk_cell_positive;severe_combined_immunodeficiency_disease;severe_combined_immunodeficiency_due_to_ada_deficiency		0.0	20.0	3.0	29.0	2017-07-03	2020-08-03	52.0	37	pass	29	3 stars
80336.0	PABPC1L	Likely_pathogenic	no_assertion_criteria_provided	Likely_pathogenic	no_assertion_criteria_provided	2020-10-31			0.0	1.0	0.0	0.0	2020-08-03	2020-08-03	1.0	0	pass	-9	0 star
6789.0	STK4	Pathogenic	criteria_provided,_single_submitter	Pathogenic	criteria_provided,_single_submitter	2020-10-31	inherited_immunodeficiency_diseases;t_cell_immunodeficiency_recurrent_infections_and_autoimmunity_with_or_without_cardiac_malformations;t_cell_immunodeficiency_recurrent_infections_autoimmunity_and_cardiac_malformations	decreased_number_of_cd4_t_cells;igm_deficiency	0.0	0.0	0.0	4.0	2017-09-04	2020-05-06	4.0	32	pass	27	2 stars
8785.0	MATN4	Likely_pathogenic	no_assertion_criteria_provided	Likely_pathogenic	no_assertion_criteria_provided	2020-10-31		diabetes_insipidus;epilepsy;global_developmental_delay;holoprosencephaly;lumbosacral_myelomeningocele;microcephaly;proptosis	0.0	1.0	0.0	0.0	2017-07-03	2017-07-03	1.0	0	pass	29	0 star
51604.0	PIGT	Pathogenic	criteria_provided,_single_submitter	Pathogenic/Likely_pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2020-10-31	multiple_congenital_anomalies_hypotonia_seizures_syndrome_3;pigt_related_disorder	abnormality_of_coordination;abnormality_of_eye_movement;abnormality_of_facial_musculature;abnormality_of_movement;abnormality_of_muscle_physiology;abnormality_of_the_musculature;abnormality_of_the_musculature_of_the_limbs;abnormality_of_the_musculature_of_the_pelvis;abnormality_of_the_musculature_of_the_thorax;eeg_abnormality;generalized_hypotonia;hypertonia;joint_hypermobility;morphological_abnormality_of_the_central_nervous_system;prenatal_maternal_abnormality;seizures	0.0	6.0	0.0	10.0	2017-07-03	2019-09-02	16.0	26	pass	29	3 stars
5476.0	CTSA	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2020-10-31	combined_deficiency_of_sialidase_and_beta_galactosidase;galactosialidosis;galactosialidosis_adult;galactosialidosis_early_infantile;galactosialidosis_late_infantile;non_immune_hydrops_fetalis	abnormal_pelvis_bone_morphology;abnormality_of_the_skull;absence_seizures;amblyopia;aortic_valve_stenosis;cataplexy;cerebellar_ataxia;cherry_red_spot_of_the_macula;coarse_facial_features;craniofacial_disproportion;gait_ataxia;generalized_hypotonia;generalized_seizures;generalized_tonic_clonic_seizures;generalized_tonic_clonic_seizures_without_focal_onset;hypoplastic_pubic_rami;intellectual_disability_mild;kyphosis;limb_tremor;mild_conductive_hearing_impairment;myoclonus;narcolepsy;pectus_excavatum;seizures;short_stature;visual_impairment	0.0	11.0	2.0	13.0	2017-07-03	2020-10-31	26.0	40	pass	29	3 stars
63925.0	ZNF335	Pathogenic	criteria_provided,_single_submitter	Pathogenic	criteria_provided,_single_submitter	2020-10-31	hereditary_disease;inborn_genetic_diseases;microcephaly_10_primary_autosomal_recessive	allergy_immunologic_infectious_child_onset;brain_mri_positive;craniofacial_child_onset;ftt_undergrowth;gastrointestinal_child_onset;genitourinary_child_onset;hypotonia;metabolic_biochemical_child_onset;movement_disorders;mr_id_dd;multiple_congenital_anomalies;musculoskeletal_structural_child_onset;neurologic_child_onset;ophthalmologic_child_onset;phenotype_is_progressive;seizures_epilepsy	0.0	6.0	0.0	6.0	2017-07-03	2020-03-29	12.0	33	pass	29	2 stars
57468.0	SLC12A5	Pathogenic	criteria_provided,_single_submitter	Pathogenic	criteria_provided,_single_submitter	2020-10-31	developmental_and_epileptic_encephalopathy_34;early_infantile_epileptic_encephalopathy_34		0.0	11.0	0.0	9.0	2017-07-31	2020-08-03	20.0	36	pass	28	2 stars
958.0	CD40	Pathogenic	criteria_provided,_single_submitter	Pathogenic	criteria_provided,_single_submitter	2020-10-31	immunodeficiency_with_hyper_igm_type_3		0.0	2.0	0.0	2.0	2017-09-04	2019-06-03	4.0	21	pass	27	2 stars
63916.0	ELMO2	Pathogenic	no_assertion_criteria_provided	Pathogenic	no_assertion_criteria_provided	2020-10-31	vascular_malformation_primary_intraosseous		0.0	0.0	0.0	3.0	2017-07-31	2017-07-31	3.0	0	pass	28	1 star
64849.0	SLC13A3	Pathogenic	no_assertion_criteria_provided	Pathogenic	no_assertion_criteria_provided	2020-10-31	leukoencephalopathy_acute_reversible_with_increased_urinary_alpha_ketoglutarate		0.0	2.0	1.0	0.0	2019-04-29	2019-04-29	3.0	0	pass	7	1 star
112858.0	TP53RK	Pathogenic	no_assertion_criteria_provided	Pathogenic	no_assertion_criteria_provided	2020-10-31	galloway_mowat_syndrome_4		0.0	5.0	0.0	1.0	2017-10-30	2020-03-02	6.0	28	pass	25	2 stars
81031.0	SLC2A10	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2020-10-31	arterial_tortuosity_syndrome;cardiovascular_phenotype	aneurysm	0.0	6.0	0.0	15.0	2017-07-03	2020-06-02	21.0	35	pass	29	3 stars
10564.0	ARFGEF2	Pathogenic	criteria_provided,_single_submitter	Pathogenic	criteria_provided,_single_submitter	2020-10-31	periventricular_heterotopia_with_microcephaly_autosomal_recessive	epilepsy;global_developmental_delay;hydrocephalus	0.0	0.0	0.0	8.0	2017-07-03	2020-08-03	8.0	37	pass	29	2 stars
3745.0	KCNB1	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2020-10-31	developmental_and_epileptic_encephalopathy;developmental_and_epileptic_encephalopathy_26;developmental_encephalopathy_with_epilepsy;epileptic_encephalopathy_early_infantile_26;hereditary_disease;kcnb1_related_disorder;marfanoid_habitus_and_intellectual_disability	abnormal_mri;ataxia;ataxic_gait;attention_deficit;autistic_disturbances;cerebral_folate_deficiency;continuous_motor_restlessness;delayed_walking_18_months_old;delayed_walking_22_months_old;delayed_walking_24_months_old;delayed_walking_72_months_old;developmental_delay;dysmorphic_features;encephalopathy;epilepsy;epileptic_encephalopathy;ftt_undergrowth;global_developmental_delay;hp_0010864;hp_0011097;hyperactivity;hypotonia;intellectual_disability;jovial_sunny_character_with_sudden_caprices;moderate_intellectual_disability;mr_id_dd;mri_expansion_of_the_brain_ventricles;neurologic_child_onset;no_language_at_all;normal_language;normal_mri;partial_temporal_epilepsy;poor_language;progressive_neurological_disease;seizures;seizures_epilepsy;severe_intellectual_disability;sleep_disorders_nocturnal_awakenings;static_and_kinetic_pseudo_cerebellar_syndrom	0.0	49.0	0.0	16.0	2017-07-03	2020-10-31	65.0	40	pass	29	3 stars
5740.0	PTGIS	Pathogenic	no_assertion_criteria_provided	Likely_pathogenic	criteria_provided,_single_submitter	2020-10-31	childhood_onset_schizophrenia;hypertension_essential		0.0	1.0	0.0	1.0	2017-07-31	2019-02-04	2.0	18	pass	28	2 stars
23394.0	ADNP	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2020-10-31	helsmoortel_van_der_aa_syndrome;hereditary_disease;history_of_neurodevelopmental_disorder;intellectual_disability;severe_autism	abnormal_delivery;abnormal_emotion_affect_behavior;abnormal_facial_shape;abnormal_fat_distribution;abnormal_mri;abnormal_social_behavior;abnormal_temper_tantrums;abnormality_of_brainstem_morphology;abnormality_of_the_basal_ganglia;abnormality_of_the_cerebral_cortex;abnormality_of_the_cerebral_ventricles;abnormality_of_the_corpus_callosum;abnormality_of_the_ear;abnormality_of_the_subarachnoid_space;abnormality_of_the_trachea;abnormality_of_the_upper_limb;aggression;allergy_immunologic_infectious_child_onset;amblyopia;anal_stenosis;apnea;asthma;atrophy_degeneration_affecting_the_brainstem;autism_spectrum;autistic_disorder_of_childhood_onset;autistic_disturbances;behavioral_abnormality;bilateral_conductive_hearing_impairment;bilateral_single_transverse_palmar_creases;brachycephaly;brain_mri_positive;bridged_palmar_crease;caesarian_section;cardiovascular_child_onset;cerebral_cortical_atrophy;choroid_plexus_cyst;cleft_palate;coarse_facial_features;coloboma;conductive_hearing_impairment;congenital_hypothyroidism;congenital_omphalocele;corpus_callosum_atrophy;coxa_valga;craniofacial_child_onset;cryptorchidism;cyst_in_the_brain_s_white_matter;decreased_body_weight;decreased_fetal_movement;delayed_fine_motor_development;delayed_gross_motor_development;delayed_speech_and_language_development;delayed_walking;dental_child_onset;depressed_nasal_bridge;dermatologic_child_onset;dislocated_radial_head;downslanted_palpebral_fissures;dysmorphic_features;dysmorphism;eeg_sleep_disturbances;endocrine_child_onset;enlarged_sylvian_cistern;esotropia;exaggerated_startle_response;exophtalmia;expressive_language_delay;feeding_difficulties_in_infancy;flat_occiput;frequent_ear_infections;frequent_temper_tantrums;ftt_undergrowth;gastroesophageal_reflux;gastrointestinal_child_onset;generalized_hypotonia;genitourinary_child_onset;gerd;global_developmental_delay;growth_delay;high_narrow_palate;hyperpigmentation_of_the_skin;hyperplasia_of_midface;hypertonia;hypoplasia_of_facial_musculature;hypoplasia_of_the_brainstem;hypoplasia_of_the_corpus_callosum;hypotonia;impaired_social_interactions;important_abdominal_meteorism;inflexible_adherence_to_routines_or_rituals;intellectual_deficiency;intellectual_disability_moderate;irritability;left_gibbosity;little_ears;low_femoral_bone_density;low_set_posteriorly_rotated_ears;macrocephaly;microcephaly;micrognathia;moderate_intellectual_disability;mongolian_blue_spot;mood_changes;movement_disorders;mr_id_dd;multiple_congenital_anomalies;musculoskeletal_structural_child_onset;neurologic_child_onset;nocturnal_enuresis;oligohydramnios;ophthalmologic_child_onset;opposition;patent_foramen_ovale;pectus_excavatum;pes_planus;plagiocephaly;poor_language;poor_suck;postnatal_microcephaly;prognathism;proportionate_short_stature;psychiatric;receptive_language_delay;reduced_brain_n_acetyl_aspartate_level_by_mrs;relative_macrocephaly;renal_duplication;sacral_dimple;scoliosis;secondary_caesarian_section;seizures_epilepsy;severe_expressive_language_delay;severe_intellectual_disability;severe_receptive_language_delay;severe_short_stature;severe_temper_tantrums;short_attention_span;short_foot;short_neck;short_palm;short_palpebral_fissures;short_stature;single_transverse_palmar_crease;small_basal_ganglia;small_hand;sound_sensitivity;strabismus;thick_corpus_callosum;unilateral_cryptorchidism;valgus_flat_feet;ventriculomegaly;widened_cerebral_subarachnoid_space	0.0	1.0	0.0	60.0	2017-07-03	2020-10-31	61.0	40	pass	29	3 stars
8813.0	DPM1	Pathogenic	criteria_provided,_single_submitter	Pathogenic	criteria_provided,_single_submitter	2020-10-31	congenital_disorder_of_glycosylation_type_1e;congenital_disorder_of_glycosylation_type_ie		0.0	4.0	1.0	4.0	2017-09-04	2020-08-03	9.0	35	pass	27	2 stars
57167.0	SALL4	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2020-10-31	duane_radial_ray_syndrome;ivic_syndrome	dysphagia;generalized_hypotonia;hemiparesis;muscle_weakness;short_thumb	0.0	1.0	0.0	22.0	2017-07-03	2020-06-29	23.0	36	pass	29	3 stars
1591.0	CYP24A1	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2020-10-31	hypercalcemia_infantile;hypercalcemia_infantile_1;idiopathic_hypercalcemia_of_infancy	disorder_of_calcium_metabolism;nephrocalcinosis	0.0	6.0	0.0	4.0	2017-07-03	2020-08-03	10.0	37	pass	29	3 stars
6790.0	AURKA	Likely_pathogenic	no_assertion_criteria_provided	Likely_pathogenic	no_assertion_criteria_provided	2020-10-31	multiple_myeloma		0.0	1.0	0.0	0.0	2019-12-31	2019-12-31	1.0	0	pass	-1	0 star
655.0	BMP7	Pathogenic	criteria_provided,_single_submitter	Pathogenic	criteria_provided,_single_submitter	2020-10-31	hereditary_disease	brain_mri_positive;craniofacial_child_onset;endocrine_child_onset;gastrointestinal_child_onset;mr_id_dd;multiple_congenital_anomalies;musculoskeletal_structural_child_onset;neurologic_child_onset;ophthalmologic_child_onset;seizures_epilepsy	0.0	0.0	0.0	1.0	2018-04-30	2018-04-30	1.0	0	pass	19	1 star
5105.0	PCK1	Likely_pathogenic	criteria_provided,_single_submitter	Likely_pathogenic	criteria_provided,_single_submitter	2020-10-31			0.0	1.0	0.0	1.0	2017-10-30	2020-08-03	2.0	33	pass	25	0 star
9217.0	VAPB	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2020-10-31	amyotrophic_lateral_sclerosis_8;amyotrophic_lateral_sclerosis_type_8;amyotrophic_lateral_sclerosis_typical;spinal_muscular_atrophy_late_onset_finkel_type		0.0	2.0	0.0	0.0	2017-09-04	2017-09-04	2.0	0	pass	27	3 stars
8675.0	STX16	Pathogenic	criteria_provided,_single_submitter	Pathogenic	criteria_provided,_single_submitter	2020-10-31		2_3_toe_syndactyly;arnold_chiari_malformation;eczema;exotropia;obesity;overgrowth;short_nasal_bridge;sleep_apnea	0.0	0.0	0.0	1.0	2020-09-28	2020-09-28	1.0	0	pass	-11	1 star
2778.0	GNAS	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2020-10-31	acth_independent_macronodular_adrenal_hyperplasia_somatic;endocrine_disorders;gnas_related_disorder;hereditary_disease;inborn_genetic_diseases;mccune_albright_syndrome;mccune_albright_syndrome_somatic_mosaic;osseous_heteroplasia_progressive;pituitary_adenoma_3_acth_secreting_somatic;pituitary_adenoma_3_growth_hormone_secreting_somatic;pituitary_adenoma_3_multiple_types_somatic;pituitary_tumor_3_growth_hormone_secreting_somatic;polyostotic_fibrous_dysplasia_somatic_mosaic;pseudohypoparathyroidism_type_1a;pseudohypoparathyroidism_type_1b;pseudohypoparathyroidism_type_1c;pseudohypoparathyroidism_type_ia;pseudohypoparathyroidism_type_ia_with_testotoxicosis;pseudohypoparathyroidism_type_ic;pseudopseudohypoparathyroidism;sex_cord_stromal_tumor_somatic	amblyopia;asthma;attention_deficit_hyperactivity_disorder;brachydactyly;brain_mri_positive;breech_presentation;decreased_fetal_movement;delayed_fine_motor_development;dental_child_onset;dermatologic_child_onset;dysmorphic_features;elevated_circulating_parathyroid_hormone_level;endocrine_child_onset;ftt_undergrowth;hematologic_child_onset;hyperparathyroidism;hypocalcemia;hypophosphatemia;hypothyroidism;intellectual_disability;intellectual_disability_borderline;intrauterine_growth_retardation;metabolic_biochemical_child_onset;metopic_synostosis;mr_id_dd;multiple_congenital_anomalies;musculoskeletal_structural_child_onset;neonatal_respiratory_distress;neurologic_child_onset;ophthalmologic_child_onset;overgrowth;poor_suck;preeclampsia;premature_birth;premature_birth_following_premature_rupture_of_fetal_membranes;psychiatric;sagittal_craniosynostosis;short_stature;strabismus;tracheomalacia;trigonocephaly	0.0	39.0	0.0	29.0	2017-07-03	2020-10-31	68.0	40	pass	29	3 stars
81027.0	TUBB1	Pathogenic	no_assertion_criteria_provided	Pathogenic/Likely_pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2020-10-31	congenital_hypothyroidism;macrothrombocytopenia_autosomal_dominant_tubb1_related		0.0	4.0	0.0	6.0	2017-07-03	2020-03-02	10.0	32	pass	29	3 stars
514.0	ATP5F1E	Pathogenic	no_assertion_criteria_provided	Pathogenic	no_assertion_criteria_provided	2020-10-31	mitochondrial_complex_v_atp_synthase_deficiency_nuclear_type_3_1_patient		0.0	1.0	0.0	0.0	2017-07-03	2017-07-03	1.0	0	pass	29	1 star
1908.0	EDN3	Pathogenic	no_assertion_criteria_provided	Likely_pathogenic	criteria_provided,_single_submitter	2020-10-31	waardenburg_syndrome_type_4b		0.0	5.0	0.0	2.0	2017-09-04	2019-06-03	7.0	21	pass	27	2 stars
10388.0	SYCP2	Likely_pathogenic	criteria_provided,_single_submitter	Likely_pathogenic	criteria_provided,_single_submitter	2020-10-31	spermatogenic_failure_1		0.0	0.0	0.0	3.0	2019-12-02	2019-12-02	3.0	0	pass	-1	0 star
1002.0	CDH4	Likely_pathogenic	criteria_provided,_single_submitter	Likely_pathogenic	criteria_provided,_single_submitter	2020-10-31			0.0	1.0	0.0	0.0	2017-07-31	2017-07-31	1.0	0	pass	28	0 star
9885.0	OSBPL2	Pathogenic	no_assertion_criteria_provided	Pathogenic	no_assertion_criteria_provided	2020-10-31	deafness_autosomal_dominant_67		0.0	0.0	0.0	3.0	2017-07-31	2020-09-28	3.0	38	pass	28	2 stars
3911.0	LAMA5	Pathogenic	no_assertion_criteria_provided	Pathogenic	no_assertion_criteria_provided	2020-10-31		short_stature	0.0	4.0	0.0	0.0	2017-07-31	2019-02-04	4.0	18	pass	28	2 stars
140628.0	GATA5	Pathogenic	no_assertion_criteria_provided	Likely_pathogenic	criteria_provided,_single_submitter	2020-10-31	congenital_heart_defects_multiple_types_5		0.0	5.0	0.0	0.0	2017-07-03	2018-04-03	5.0	9	pass	29	2 stars
1299.0	COL9A3	Pathogenic	criteria_provided,_single_submitter	Pathogenic	criteria_provided,_single_submitter	2020-10-31	epiphyseal_dysplasia_multiple_3;epiphyseal_dysplasia_multiple_3_with_myopathy;hereditary_disease	abnormality_of_limbs;audiologic_otolaryngologic_child_onset;birth_length_less_than_3rd_percentile;endocrine_child_onset;gastrointestinal_child_onset;intrauterine_growth_retardation;musculoskeletal_structural_child_onset;neurologic_child_onset;ophthalmologic_child_onset;psychiatric;pulmonary_child_onset;small_for_gestational_age	0.0	0.0	2.0	8.0	2017-07-03	2020-08-03	10.0	37	pass	29	2 stars
63910.0	SLC17A9	Pathogenic	no_assertion_criteria_provided	Pathogenic	no_assertion_criteria_provided	2020-10-31	porokeratosis_8_disseminated_superficial_actinic_type		0.0	2.0	0.0	0.0	2017-09-04	2017-09-04	2.0	0	pass	27	1 star
1137.0	CHRNA4	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2020-10-31	epilepsy_nocturnal_frontal_lobe_type_1;nocturnal_frontal_lobe_epilepsy_autosomal_dominant;seizures		0.0	5.0	0.0	0.0	2017-07-03	2017-09-04	5.0	2	pass	29	3 stars
3785.0	KCNQ2	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2020-10-31	benign_familial_neonatal_seizures;benign_familial_neonatal_seizures_1;developmental_and_epileptic_encephalopathy_7;early_infantile_epileptic_encephalopathy;early_infantile_epileptic_encephalopathy_7;early_infantile_epileptic_encephalopathy_with_suppression_bursts;epilepsy_benign_neonatal_1_and_or_myokymia;epileptic_encephalopathy_early_infantile_1;epileptic_encephalopathy_early_infantile_7;hereditary_disease;inborn_genetic_diseases;intellectual_disability;kcnq2_related_disorders;neurodevelopmental_disorder;seizures;seizures_benign_familial_neonatal_1;seizures_benign_familial_neonatal_1_and_or_myokymia;severe_intellectual_deficiency	abnormality_of_the_periventricular_white_matter;allergy_immunologic_infectious_child_onset;apraxia;brain_mri_positive;cardiovascular_child_onset;cortical_visual_impairment;craniofacial_child_onset;delayed_speech_and_language_development;dysgraphia;dysmorphic_features;encephalopathy;endocrine_child_onset;epileptic_encephalopathy;ftt_undergrowth;gastrointestinal_child_onset;genitourinary_child_onset;hypertonia;hypotonia;intellectual_disability;intellectual_disability_and_seizures;metabolic_biochemical_child_onset;movement_disorders;mr_id_dd;musculoskeletal_structural_child_onset;neurologic_child_onset;ophthalmologic_child_onset;overgrowth;seizures;seizures_epilepsy	2.0	243.0	2.0	155.0	2017-07-03	2020-10-31	402.0	40	pass	29	3 stars
1917.0	EEF1A2	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2020-10-31	developmental_and_epileptic_encephalopathy_33;epileptic_encephalopathy_early_infantile_33;hereditary_disease;mental_retardation_autosomal_dominant_38	abnormality_of_coordination;abnormality_of_eye_movement;abnormality_of_movement;abnormality_of_the_musculature_of_the_limbs;abnormality_of_the_musculature_of_the_pelvis;abnormality_of_the_skull;absence_seizures;absent_speech;ankle_clonus;atypical_absence_seizures;autistic_behavior;brain_mri_positive;cerebral_cortical_atrophy;chorea;choreoathetoid_cerebral_palsy;choreoathetosis;coarctation_of_aorta;cognitive_impairment;cortical_visual_impairment;developmental_regression;dystonia;eef1a2_related_developmental_and_degenerative_epileptic_dyskinetic_encephalopathy;eeg_with_burst_suppression;encephalopathy;epileptic_spasms;failure_to_thrive;focal_clonic_seizures;focal_seizures;ftt_undergrowth;gait_ataxia;gastrointestinal_child_onset;generalized_dystonia;generalized_hypotonia;generalized_myoclonic_seizures;generalized_tonic_clonic_seizures;generalized_tonic_clonic_seizures_without_focal_onset;generalized_tonic_seizures;global_developmental_delay;hemiclonic_seizures;hypermetropia;hyperreflexia;hypotonia;inability_to_walk;infantile_spasms;intellectual_disability;intellectual_disability_profound;intellectual_disability_severe;intermittent_hyperpnea_at_rest;laryngomalacia;mr_id_dd;multifocal_epileptiform_discharges;muscular_hypotonia;musculoskeletal_structural_child_onset;myoclonic_atonic_seizures;neurogenic_bladder;neurologic_child_onset;optic_atrophy;phenotype_is_progressive;profound_global_developmental_delay;pulmonary_child_onset;seizures;seizures_epilepsy;short_attention_span;sleep_disturbance;status_epilepticus;stereotypy;urinary_retention;ventricular_septal_defect;vesicoureteral_reflux	0.0	17.0	0.0	1.0	2017-07-03	2020-10-31	18.0	40	pass	29	3 stars
51750.0	RTEL1	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2020-10-31	dyskeratosis_congenita;dyskeratosis_congenita_autosomal_dominant_4;dyskeratosis_congenita_autosomal_recessive_5;pulmonary_fibrosis_and_or_bone_marrow_failure_telomere_related_3		0.0	11.0	1.0	61.0	2017-07-03	2020-08-03	73.0	37	pass	29	3 stars
80331.0	DNAJC5	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2020-10-31	ceroid_lipofuscinosis_neuronal_4b_autosomal_dominant		0.0	3.0	0.0	0.0	2017-09-04	2019-10-01	3.0	25	pass	27	3 stars
24148.0	PRPF6	Pathogenic	no_assertion_criteria_provided	Pathogenic	no_assertion_criteria_provided	2020-10-31	retinitis_pigmentosa;retinitis_pigmentosa_60		0.0	3.0	0.0	0.0	2017-09-04	2020-03-02	3.0	30	pass	27	2 stars
54345.0	SOX18	Pathogenic	criteria_provided,_single_submitter	Pathogenic	criteria_provided,_single_submitter	2020-10-31	hypotrichosis_lymphedema_telangiectasia_renal_defect_syndrome;hypotrichosis_lymphedema_telangiectasia_syndrome		0.0	2.0	0.0	3.0	2017-07-31	2018-04-03	5.0	8	pass	28	2 stars
4661.0	MYT1	Likely_pathogenic	criteria_provided,_single_submitter	Likely_pathogenic	criteria_provided,_single_submitter	2020-10-31			0.0	1.0	0.0	0.0	2020-10-31	2020-10-31	1.0	0	pass	-12	0 star
150094.0	SIK1	Pathogenic	no_assertion_criteria_provided	Pathogenic	no_assertion_criteria_provided	2020-10-31	developmental_and_epileptic_encephalopathy_30		0.0	3.0	0.0	3.0	2017-07-31	2018-06-05	6.0	10	pass	28	2 stars
8204.0	NRIP1	Pathogenic	no_assertion_criteria_provided	Pathogenic	no_assertion_criteria_provided	2020-10-31	congenital_anomalies_of_kidney_and_urinary_tract_3_1_family		0.0	0.0	0.0	1.0	2018-07-30	2018-07-30	1.0	0	pass	16	1 star
5651.0	TMPRSS15	Pathogenic	no_assertion_criteria_provided	Likely_pathogenic	criteria_provided,_single_submitter	2020-10-31	enterokinase_deficiency		0.0	0.0	0.0	7.0	2017-07-31	2020-08-03	7.0	36	pass	28	2 stars
58494.0	JAM2	Pathogenic	no_assertion_criteria_provided	Pathogenic	no_assertion_criteria_provided	2020-10-31	basal_ganglia_calcification_idiopathic_8_autosomal_recessive		0.0	3.0	0.0	4.0	2020-05-06	2020-06-02	7.0	0	pass	-6	1 star
351.0	APP	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2020-10-31	alzheimer_disease;alzheimer_disease_familial_1;alzheimer_disease_familial_1_autosomal_recessive;cerebral_amyloid_angiopathy_app_related;cerebral_amyloid_angiopathy_app_related_arctic_variant;cerebral_amyloid_angiopathy_app_related_dutch_variant;cerebral_amyloid_angiopathy_app_related_flemish_variant;cerebral_amyloid_angiopathy_app_related_iowa_variant;cerebral_amyloid_angiopathy_app_related_italian_variant;cerebral_amyloid_angiopathy_app_related_piedmont_variant;early_onset_familial_alzheimer_disease;hereditary_cerebral_hemorrhage_with_amyloidosis		0.0	18.0	0.0	0.0	2017-09-04	2019-09-02	18.0	24	pass	27	3 stars
